id,pred
2016_1233_1393,0.0750982835889
2016_1233_1396,0.216373249888
2016_1233_1400,0.0917039439082
2016_1233_1401,0.155780091882
2016_1233_1403,0.232999518514
2016_1233_1409,0.337935209274
2016_1233_1421,0.687356472015
2016_1233_1423,0.529454529285
2016_1233_1425,0.260051220655
2016_1233_1428,0.228166371584
2016_1233_1433,0.213873699307
2016_1233_1435,0.164429545403
2016_1233_1437,0.100433401763
2016_1233_1438,0.141492486
2016_1233_1451,0.496058195829
2016_1233_1452,0.13182489574
2016_1233_1453,0.425847411156
2016_1233_1455,0.198314219713
2016_1233_1458,0.0759139358997
2016_1233_1462,0.139938011765
2016_1233_1463,0.583918571472
2016_1234_1235,0.472692012787
2016_1234_1242,0.177895575762
2016_1234_1246,0.238458588719
2016_1234_1268,0.383597970009
2016_1234_1274,0.474857091904
2016_1234_1276,0.437951177359
2016_1234_1277,0.276410102844
2016_1234_1292,0.766501128674
2016_1234_1314,0.226904138923
2016_1234_1320,0.57777428627
2016_1234_1323,0.352511167526
2016_1234_1328,0.374152064323
2016_1234_1332,0.484047651291
2016_1234_1333,0.696648240089
2016_1234_1338,0.272917956114
2016_1234_1344,0.513272225857
2016_1234_1345,0.41958707571
2016_1234_1355,0.85582190752
2016_1234_1371,0.544813036919
2016_1234_1372,0.782319962978
2016_1234_1380,0.967031240463
2016_1234_1386,0.598615527153
2016_1234_1392,0.885194897652
2016_1234_1393,0.259773850441
2016_1234_1396,0.54408955574
2016_1234_1400,0.303801655769
2016_1234_1401,0.443684399128
2016_1234_1403,0.567656099796
2016_1234_1409,0.688096702099
2016_1234_1421,0.904782831669
2016_1234_1423,0.829445183277
2016_1234_1425,0.603014886379
2016_1234_1428,0.560958087444
2016_1234_1433,0.540415048599
2016_1234_1435,0.459616422653
2016_1234_1437,0.325486034155
2016_1234_1438,0.416002988815
2016_1234_1451,0.809687018394
2016_1234_1452,0.396235972643
2016_1234_1453,0.762227654457
2016_1234_1455,0.516714155674
2016_1234_1458,0.262027084827
2016_1234_1462,0.412883102894
2016_1234_1463,0.858468294144
2016_1235_1242,0.198512241244
2016_1235_1246,0.263841480017
2016_1235_1268,0.415991067886
2016_1235_1274,0.508597970009
2016_1235_1276,0.471423834562
2016_1235_1277,0.30421897769
2016_1235_1292,0.789798378944
2016_1235_1314,0.251463204622
2016_1235_1320,0.61032897234
2016_1235_1323,0.383914113045
2016_1235_1328,0.406273245811
2016_1235_1332,0.517797708511
2016_1235_1333,0.724409222603
2016_1235_1338,0.300521403551
2016_1235_1344,0.546900033951
2016_1235_1345,0.452786833048
2016_1235_1355,0.871699035168
2016_1235_1371,0.578053116798
2016_1235_1372,0.80444163084
2016_1235_1380,0.97107565403
2016_1235_1386,0.630590736866
2016_1235_1392,0.898222029209
2016_1235_1393,0.286571860313
2016_1235_1396,0.577341496944
2016_1235_1400,0.333097696304
2016_1235_1401,0.477223187685
2016_1235_1403,0.600451409817
2016_1235_1409,0.716321587563
2016_1235_1421,0.915798783302
2016_1235_1423,0.847710072994
2016_1235_1425,0.634853363037
2016_1235_1428,0.593898057938
2016_1235_1433,0.573724985123
2016_1235_1435,0.493291646242
2016_1235_1437,0.355804473162
2016_1235_1438,0.449138641357
2016_1235_1451,0.829633176327
2016_1235_1452,0.428953588009
2016_1235_1453,0.785832226276
2016_1235_1455,0.550312459469
2016_1235_1458,0.28896677494
2016_1235_1462,0.445960015059
2016_1235_1463,0.874096870422
2016_1242_1246,0.596441626549
2016_1242_1268,0.746021568775
2016_1242_1274,0.810175776482
2016_1242_1276,0.786226570606
2016_1242_1277,0.643243551254
2016_1242_1292,0.939372718334
2016_1242_1314,0.580769658089
2016_1242_1320,0.865931212902
2016_1242_1323,0.719864606857
2016_1242_1328,0.738341093063
2016_1242_1332,0.815774619579
2016_1242_1333,0.915536940098
2016_1242_1338,0.639210939407
2016_1242_1344,0.832703649998
2016_1242_1345,0.7733528018
2016_1242_1355,0.965537846088
2016_1242_1371,0.849609792233
2016_1242_1372,0.944330632687
2016_1242_1380,0.992828786373
2016_1242_1386,0.875611066818
2016_1242_1392,0.973257184029
2016_1242_1393,0.623555004597
2016_1242_1396,0.849236667156
2016_1242_1400,0.673168241978
2016_1242_1401,0.790109753609
2016_1242_1403,0.861057817936
2016_1242_1409,0.912379801273
2016_1242_1421,0.97819018364
2016_1242_1423,0.958253979683
2016_1242_1425,0.877595305443
2016_1242_1428,0.857766330242
2016_1242_1433,0.847331464291
2016_1242_1435,0.800579786301
2016_1242_1437,0.694901764393
2016_1242_1438,0.770759701729
2016_1242_1451,0.952564537525
2016_1242_1452,0.755956232548
2016_1242_1453,0.938007354736
2016_1242_1455,0.8346144557
2016_1242_1458,0.626293897629
2016_1242_1462,0.768480300903
2016_1242_1463,0.96624982357
2016_1246_1268,0.67110735178
2016_1246_1274,0.747787177563
2016_1246_1276,0.71869969368
2016_1246_1277,0.556054055691
2016_1246_1292,0.914991259575
2016_1246_1314,0.490407764912
2016_1246_1320,0.81774520874
2016_1246_1323,0.640948355198
2016_1246_1328,0.662187278271
2016_1246_1332,0.754669010639
2016_1246_1333,0.882766067982
2016_1246_1338,0.551722764969
2016_1246_1344,0.775669038296
2016_1246_1345,0.703293979168
2016_1246_1355,0.951131284237
2016_1246_1371,0.796933293343
2016_1246_1372,0.921776950359
2016_1246_1380,0.989709317684
2016_1246_1386,0.830222070217
2016_1246_1392,0.961950421333
2016_1246_1393,0.535031855106
2016_1246_1396,0.796460807323
2016_1246_1400,0.588614821434
2016_1246_1401,0.723377943039
2016_1246_1403,0.811501502991
2016_1246_1409,0.878546595573
2016_1246_1421,0.968902528286
2016_1246_1423,0.940988779068
2016_1246_1425,0.832791984081
2016_1246_1428,0.807298898697
2016_1246_1433,0.794050395489
2016_1246_1435,0.736064851284
2016_1246_1437,0.612736403942
2016_1246_1438,0.700210094452
2016_1246_1451,0.933110356331
2016_1246_1452,0.682726144791
2016_1246_1453,0.913127481937
2016_1246_1455,0.778057694435
2016_1246_1458,0.537937581539
2016_1246_1462,0.697504520416
2016_1246_1463,0.952126085758
2016_1268_1274,0.590832829475
2016_1268_1276,0.554429650307
2016_1268_1277,0.378887474537
2016_1268_1292,0.839797854424
2016_1268_1314,0.319122046232
2016_1268_1320,0.686048388481
2016_1268_1323,0.465068668127
2016_1268_1328,0.488407284021
2016_1268_1332,0.599704682827
2016_1268_1333,0.785742998123
2016_1268_1338,0.374771147966
2016_1268_1344,0.627420723438
2016_1268_1345,0.535837769508
2016_1268_1355,0.904570996761
2016_1268_1371,0.656514644623
2016_1268_1372,0.851612329483
2016_1268_1380,0.9790969491
2016_1268_1386,0.704280674458
2016_1268_1392,0.924884259701
2016_1268_1393,0.359144687653
2016_1268_1396,0.65585654974
2016_1268_1400,0.410670667887
2016_1268_1401,0.560167968273
2016_1268_1403,0.677074611187
2016_1268_1409,0.778905928135
2016_1268_1421,0.938173413277
2016_1268_1423,0.885923981667
2016_1268_1425,0.70808660984
2016_1268_1428,0.6710896492
2016_1268_1433,0.652507543564
2016_1268_1435,0.575952351093
2016_1268_1437,0.435214549303
2016_1268_1438,0.53217113018
2016_1268_1451,0.871696650982
2016_1268_1452,0.511720955372
2016_1268_1453,0.836579859257
2016_1268_1455,0.630636274815
2016_1268_1458,0.361838519573
2016_1268_1462,0.528969168663
2016_1268_1463,0.906420469284
2016_1274_1276,0.465693086386
2016_1274_1277,0.299369633198
2016_1274_1292,0.785952150822
2016_1274_1314,0.247156083584
2016_1274_1320,0.604841887951
2016_1274_1323,0.37848547101
2016_1274_1328,0.400734066963
2016_1274_1332,0.51204931736
2016_1274_1333,0.719791054726
2016_1274_1338,0.295705974102
2016_1274_1344,0.541191220284
2016_1274_1345,0.447091132402
2016_1274_1355,0.869102954865
2016_1274_1371,0.572429955006
2016_1274_1372,0.800795793533
2016_1274_1380,0.970422208309
2016_1274_1386,0.625213742256
2016_1274_1392,0.896098732948
2016_1274_1393,0.281889855862
2016_1274_1396,0.571715831757
2016_1274_1400,0.328005045652
2016_1274_1401,0.471484869719
2016_1274_1403,0.594917476177
2016_1274_1409,0.711621820927
2016_1274_1421,0.914007008076
2016_1274_1423,0.844715118408
2016_1274_1425,0.629501998425
2016_1274_1428,0.588335633278
2016_1274_1433,0.568087220192
2016_1274_1435,0.487540274858
2016_1274_1437,0.350547105074
2016_1274_1438,0.443451553583
2016_1274_1451,0.82635563612
2016_1274_1452,0.423325717449
2016_1274_1453,0.781933367252
2016_1274_1455,0.544610857964
2016_1274_1458,0.284261226654
2016_1274_1462,0.440281063318
2016_1274_1463,0.871542215347
2016_1276_1277,0.328245133162
2016_1276_1292,0.807658195496
2016_1276_1314,0.272957384586
2016_1276_1320,0.636417746544
2016_1276_1323,0.4105207026
2016_1276_1328,0.433339476585
2016_1276_1332,0.545467853546
2016_1276_1333,0.746038377285
2016_1276_1338,0.324391633272
2016_1276_1344,0.574273228645
2016_1276_1345,0.480444341898
2016_1276_1355,0.88362544775
2016_1276_1371,0.604903936386
2016_1276_1372,0.821338713169
2016_1276_1380,0.974039554596
2016_1276_1386,0.656087338924
2016_1276_1392,0.907943427563
2016_1276_1393,0.30982491374
2016_1276_1396,0.604206562042
2016_1276_1400,0.358230322599
2016_1276_1401,0.504995822906
2016_1276_1403,0.62679708004
2016_1276_1409,0.738356173038
2016_1276_1421,0.923983335495
2016_1276_1423,0.861512184143
2016_1276_1425,0.660214304924
2016_1276_1428,0.620402693748
2016_1276_1433,0.600660979748
2016_1276_1435,0.521067321301
2016_1276_1437,0.381669819355
2016_1276_1438,0.476767450571
2016_1276_1451,0.844773650169
2016_1276_1452,0.456369459629
2016_1276_1453,0.803945302963
2016_1276_1455,0.577638685703
2016_1276_1458,0.312329083681
2016_1276_1462,0.473561406136
2016_1276_1463,0.885829627514
2016_1277_1292,0.895181953907
2016_1277_1314,0.432972580194
2016_1277_1320,0.780706107616
2016_1277_1323,0.58616232872
2016_1277_1328,0.608663320541
2016_1277_1332,0.70936691761
2016_1277_1333,0.856624186039
2016_1277_1338,0.494068831205
2016_1277_1344,0.732872128487
2016_1277_1345,0.652868926525
2016_1277_1355,0.939183831215
2016_1277_1371,0.756921827793
2016_1277_1372,0.903381943703
2016_1277_1380,0.987065196037
2016_1277_1386,0.795083224773
2016_1277_1392,0.952516078949
2016_1277_1393,0.47726520896
2016_1277_1396,0.756384730339
2016_1277_1400,0.531678259373
2016_1277_1401,0.674787700176
2016_1277_1403,0.773544847965
2016_1277_1409,0.851621866226
2016_1277_1421,0.96112215519
2016_1277_1423,0.926752507687
2016_1277_1425,0.798055589199
2016_1277_1428,0.768737137318
2016_1277_1433,0.753646492958
2016_1277_1435,0.688744306564
2016_1277_1437,0.556623458862
2016_1277_1438,0.649522066116
2016_1277_1451,0.917140960693
2016_1277_1452,0.630641341209
2016_1277_1453,0.89293462038
2016_1277_1455,0.73556125164
2016_1277_1458,0.480181187391
2016_1277_1462,0.646589934826
2016_1277_1463,0.940406680107
2016_1292_1314,0.0820132419467
2016_1292_1320,0.294052302837
2016_1292_1323,0.142162233591
2016_1292_1328,0.153960242867
2016_1292_1332,0.222136735916
2016_1292_1333,0.411434292793
2016_1292_1338,0.102541908622
2016_1292_1344,0.242995664477
2016_1292_1345,0.180362224579
2016_1292_1355,0.643729031086
2016_1292_1371,0.267040073872
2016_1292_1372,0.522437572479
2016_1292_1380,0.899279415607
2016_1292_1386,0.312227368355
2016_1292_1392,0.701226651669
2016_1292_1393,0.0965141281486
2016_1292_1396,0.266469538212
2016_1292_1400,0.117254905403
2016_1292_1401,0.1953445822
2016_1292_1403,0.285542547703
2016_1292_1409,0.401747137308
2016_1292_1421,0.743093252182
2016_1292_1423,0.596829891205
2016_1292_1425,0.316179901361
2016_1292_1428,0.280017405748
2016_1292_1433,0.263585925102
2016_1292_1435,0.205655679107
2016_1292_1437,0.128073647618
2016_1292_1438,0.178194195032
2016_1292_1451,0.564280092716
2016_1292_1452,0.166505292058
2016_1292_1453,0.493876457214
2016_1292_1455,0.245539456606
2016_1292_1458,0.0975378826261
2016_1292_1462,0.176319330931
2016_1292_1463,0.648670256138
2016_1314_1320,0.827194154263
2016_1314_1323,0.655703961849
2016_1314_1328,0.676510691643
2016_1314_1332,0.766454041004
2016_1314_1333,0.889300405979
2016_1314_1338,0.567671895027
2016_1314_1344,0.786730408669
2016_1314_1345,0.716620326042
2016_1314_1355,0.954053401947
2016_1314_1371,0.807206749916
2016_1314_1372,0.926318407059
2016_1314_1380,0.990348100662
2016_1314_1386,0.839151322842
2016_1314_1392,0.964249908924
2016_1314_1393,0.551091730595
2016_1314_1396,0.806752383709
2016_1314_1400,0.604193150997
2016_1314_1401,0.736140608788
2016_1314_1403,0.821203351021
2016_1314_1409,0.885285437107
2016_1314_1421,0.97079461813
2016_1314_1423,0.944481909275
2016_1314_1425,0.841611862183
2016_1314_1428,0.817168235779
2016_1314_1433,0.804434001446
2016_1314_1435,0.748445808887
2016_1314_1437,0.627978503704
2016_1314_1438,0.713618457317
2016_1314_1451,0.937038779259
2016_1314_1452,0.696577727795
2016_1314_1453,0.918126404285
2016_1314_1455,0.789033353329
2016_1314_1458,0.553980767727
2016_1314_1462,0.710983932018
2016_1314_1463,0.954991579056
2016_1320_1323,0.286028712988
2016_1320_1328,0.305514037609
2016_1320_1332,0.408405184746
2016_1320_1333,0.628235936165
2016_1320_1338,0.216428980231
2016_1320_1344,0.436930328608
2016_1320_1345,0.347238540649
2016_1320_1355,0.81370729208
2016_1320_1371,0.468293458223
2016_1320_1372,0.725618779659
2016_1320_1380,0.955720245838
2016_1320_1386,0.523225486279
2016_1320_1392,0.850158035755
2016_1320_1393,0.20523750782
2016_1320_1396,0.467567175627
2016_1320_1400,0.243057265878
2016_1320_1401,0.369828313589
2016_1320_1403,0.491391658783
2016_1320_1409,0.618811070919
2016_1320_1421,0.874878942966
2016_1320_1423,0.781592190266
2016_1320_1425,0.5277993083
2016_1320_1428,0.484584987164
2016_1320_1433,0.463883638382
2016_1320_1435,0.384943395853
2016_1320_1437,0.262037783861
2016_1320_1438,0.343906283379
2016_1320_1451,0.757908523083
2016_1320_1452,0.325654745102
2016_1320_1453,0.702284574509
2016_1320_1455,0.440323382616
2016_1320_1458,0.207150086761
2016_1320_1462,0.341011345387
2016_1320_1463,0.816961407661
2016_1323_1328,0.528812408447
2016_1323_1332,0.637837707996
2016_1323_1333,0.811717629433
2016_1323_1338,0.413371324539
2016_1323_1344,0.664390921593
2016_1323_1345,0.575750768185
2016_1323_1355,0.91764986515
2016_1323_1371,0.692015051842
2016_1323_1372,0.87091344595
2016_1323_1380,0.982163250446
2016_1323_1386,0.736823320389
2016_1323_1392,0.935377955437
2016_1323_1393,0.397157758474
2016_1323_1396,0.691393017769
2016_1323_1400,0.450305312872
2016_1323_1401,0.599552333355
2016_1323_1403,0.711384296417
2016_1323_1409,0.805504322052
2016_1323_1421,0.946917116642
2016_1323_1423,0.901279568672
2016_1323_1425,0.740364789963
2016_1323_1428,0.705758869648
2016_1323_1433,0.688225448132
2016_1323_1435,0.614894986153
2016_1323_1437,0.475307434797
2016_1323_1438,0.572147667408
2016_1323_1451,0.888726711273
2016_1323_1452,0.551973819733
2016_1323_1453,0.8575091362
2016_1323_1455,0.667456626892
2016_1323_1458,0.399958729744
2016_1323_1462,0.568997740746
2016_1323_1463,0.919268488884
2016_1328_1332,0.612906098366
2016_1328_1333,0.794907212257
2016_1328_1338,0.387818217278
2016_1328_1344,0.640256345272
2016_1328_1345,0.549563467503
2016_1328_1355,0.909239888191
2016_1328_1371,0.668876945972
2016_1328_1372,0.858466744423
2016_1328_1380,0.98019951582
2016_1328_1386,0.71566838026
2016_1328_1392,0.928637683392
2016_1328_1393,0.371971428394
2016_1328_1396,0.668230593204
2016_1328_1400,0.424119710922
2016_1328_1401,0.573746502399
2016_1328_1403,0.689047455788
2016_1328_1409,0.788283884525
2016_1328_1421,0.941304922104
2016_1328_1423,0.891395568848
2016_1328_1425,0.719386160374
2016_1328_1428,0.683180570602
2016_1328_1433,0.664940416813
2016_1328_1435,0.589400708675
2016_1328_1437,0.448855191469
2016_1328_1438,0.545913338661
2016_1328_1451,0.877756476402
2016_1328_1452,0.525528311729
2016_1328_1453,0.844001352787
2016_1328_1455,0.643424093723
2016_1328_1458,0.374705165625
2016_1328_1462,0.542724609375
2016_1328_1463,0.911007702351
2016_1332_1333,0.709937751293
2016_1332_1338,0.285738140345
2016_1332_1344,0.529165804386
2016_1332_1345,0.435173362494
2016_1332_1355,0.86350440979
2016_1332_1371,0.560558438301
2016_1332_1372,0.792971611023
2016_1332_1380,0.969002604485
2016_1332_1386,0.613819003105
2016_1332_1392,0.891510725021
2016_1332_1393,0.272207766771
2016_1332_1396,0.559839725494
2016_1332_1400,0.317439198494
2016_1332_1401,0.459457218647
2016_1332_1403,0.583215773106
2016_1332_1409,0.701600372791
2016_1332_1421,0.910130500793
2016_1332_1423,0.838267624378
2016_1332_1425,0.618158042431
2016_1332_1428,0.576579093933
2016_1332_1433,0.556188642979
2016_1332_1435,0.47547146678
2016_1332_1437,0.339622110128
2016_1332_1438,0.431555122137
2016_1332_1451,0.819308876991
2016_1332_1452,0.411569923162
2016_1332_1453,0.773577928543
2016_1332_1455,0.532597601414
2016_1332_1458,0.274528831244
2016_1332_1462,0.428404152393
2016_1332_1463,0.866031944752
2016_1333_1338,0.144221737981
2016_1333_1344,0.321324884892
2016_1333_1345,0.245036959648
2016_1333_1355,0.727152168751
2016_1333_1371,0.349541187286
2016_1333_1372,0.617380917072
2016_1333_1380,0.929424285889
2016_1333_1386,0.401050180197
2016_1333_1392,0.775873959064
2016_1333_1393,0.13611549139
2016_1333_1396,0.348878234625
2016_1333_1400,0.16382342577
2016_1333_1401,0.26366353035
2016_1333_1403,0.370867580175
2016_1333_1409,0.497611314058
2016_1333_1421,0.810112893581
2016_1333_1423,0.685876011848
2016_1333_1425,0.405464291573
2016_1333_1428,0.364533811808
2016_1333_1433,0.345522940159
2016_1333_1435,0.276342302561
2016_1333_1437,0.17807212472
2016_1333_1438,0.242321386933
2016_1333_1451,0.656376242638
2016_1333_1452,0.227590918541
2016_1333_1453,0.590042293072
2016_1333_1455,0.324337363243
2016_1333_1458,0.137495338917
2016_1333_1462,0.239968806505
2016_1333_1463,0.731419205666
2016_1338_1344,0.739171922207
2016_1338_1345,0.660180568695
2016_1338_1355,0.941009640694
2016_1338_1371,0.762837946415
2016_1338_1372,0.90617531538
2016_1338_1380,0.987472653389
2016_1338_1386,0.800315499306
2016_1338_1392,0.953961312771
2016_1338_1393,0.485360056162
2016_1338_1396,0.762309789658
2016_1338_1400,0.539743006229
2016_1338_1401,0.681862711906
2016_1338_1403,0.77917444706
2016_1338_1409,0.85567265749
2016_1338_1421,0.962315797806
2016_1338_1423,0.928923368454
2016_1338_1425,0.803230822086
2016_1338_1428,0.774451375008
2016_1338_1433,0.759617090225
2016_1338_1435,0.695652663708
2016_1338_1437,0.564610421658
2016_1338_1438,0.656867206097
2016_1338_1451,0.919571995735
2016_1338_1452,0.638161659241
2016_1338_1453,0.895995259285
2016_1338_1455,0.741819918156
2016_1338_1458,0.488279223442
2016_1338_1462,0.653963685036
2016_1338_1463,0.942198097706
2016_1344_1345,0.4070302248
2016_1344_1355,0.849313318729
2016_1344_1371,0.531943202019
2016_1344_1372,0.773371994495
2016_1344_1380,0.96533960104
2016_1344_1386,0.586111307144
2016_1344_1392,0.879826188087
2016_1344_1393,0.249940112233
2016_1344_1396,0.531216859818
2016_1344_1400,0.292960882187
2016_1344_1401,0.430941790342
2016_1344_1403,0.554904460907
2016_1344_1409,0.676875352859
2016_1344_1421,0.900226831436
2016_1344_1423,0.821993589401
2016_1344_1425,0.590553939342
2016_1344_1428,0.54816621542
2016_1344_1433,0.527528703213
2016_1344_1435,0.446783751249
2016_1344_1437,0.31422072649
2016_1344_1438,0.403478831053
2016_1344_1451,0.801578760147
2016_1344_1452,0.383915662766
2016_1344_1453,0.75271487236
2016_1344_1455,0.503773450851
2016_1344_1458,0.252137094736
2016_1344_1462,0.400388479233
2016_1344_1463,0.852058589458
2016_1345_1355,0.892780542374
2016_1345_1371,0.62672328949
2016_1345_1372,0.834476053715
